75,3,3843,139.0,517.0,176.0,492.0,-1,-1 
75,3,3844,124.0,520.0,201.0,492.0,-1,-1 
75,3,3845,117.0,521.0,211.0,496.0,-1,-1 
75,3,3846,118.0,519.0,209.0,506.0,-1,-1 
75,3,3847,120.0,519.0,208.0,509.0,-1,-1 
75,3,3848,124.0,525.0,203.0,506.0,-1,-1 
75,3,3849,120.0,531.0,202.0,501.0,-1,-1 
75,3,3850,120.0,534.0,198.0,497.0,-1,-1 
75,3,3851,120.0,536.0,195.0,494.0,-1,-1 
75,3,3852,115.0,536.0,193.0,498.0,-1,-1 
75,3,3853,106.0,544.0,191.0,490.0,-1,-1 
75,3,3856,75.0,547.0,144.0,496.0,-1,-1 
75,3,3857,54.0,549.0,159.0,494.0,-1,-1 
75,3,3858,37.0,546.0,166.0,497.0,-1,-1 
75,3,3859,9.0,549.0,195.0,491.0,-1,-1 
75,3,3860,0.0,549.0,197.0,501.0,-1,-1 
75,3,3861,0.0,547.0,198.0,511.0,-1,-1 
75,3,3862,0.0,548.0,192.0,523.0,-1,-1 
75,3,3863,0.0,543.0,190.0,528.0,-1,-1 
75,3,3864,0.0,549.0,186.0,516.0,-1,-1 
75,3,3865,0.0,551.0,183.0,509.0,-1,-1 
75,1,3772,457.0,536.0,20.0,62.0,-1,-1 
75,1,3936,417.0,385.0,51.0,191.0,-1,-1 
75,1,3937,418.0,384.0,64.0,192.0,-1,-1 
75,1,3938,419.0,383.0,82.0,191.0,-1,-1 
75,1,3939,418.0,381.0,98.0,192.0,-1,-1 
75,1,3940,420.0,376.0,108.0,195.0,-1,-1 
75,1,3941,419.0,376.0,110.0,194.0,-1,-1 
75,1,3942,420.0,375.0,111.0,196.0,-1,-1 
75,1,3943,420.0,377.0,111.0,194.0,-1,-1 
75,1,3944,424.0,379.0,105.0,193.0,-1,-1 
75,1,3945,428.0,380.0,101.0,195.0,-1,-1 
75,1,3946,438.0,379.0,94.0,196.0,-1,-1 
75,1,3947,448.0,379.0,79.0,196.0,-1,-1 
75,1,3948,462.0,376.0,65.0,197.0,-1,-1 
75,1,3949,473.0,378.0,57.0,196.0,-1,-1 
75,1,3950,481.0,377.0,53.0,199.0,-1,-1 
75,1,3951,481.0,376.0,64.0,201.0,-1,-1 
75,1,3952,487.0,377.0,60.0,200.0,-1,-1 
75,1,3953,487.0,378.0,68.0,192.0,-1,-1 
75,1,3954,493.0,378.0,91.0,195.0,-1,-1 
75,1,3955,497.0,375.0,95.0,199.0,-1,-1 
75,1,3956,498.0,376.0,99.0,198.0,-1,-1 
75,1,3957,500.0,374.0,98.0,201.0,-1,-1 
75,1,3958,500.0,378.0,100.0,197.0,-1,-1 
75,1,3959,503.0,379.0,98.0,197.0,-1,-1 
75,1,3960,509.0,378.0,93.0,198.0,-1,-1 
75,1,3961,518.0,379.0,83.0,198.0,-1,-1 
75,1,3962,528.0,382.0,74.0,193.0,-1,-1 
75,1,3963,539.0,380.0,62.0,194.0,-1,-1 
75,1,3964,547.0,390.0,55.0,184.0,-1,-1 
75,1,3965,552.0,384.0,55.0,192.0,-1,-1 
75,1,3966,555.0,377.0,58.0,200.0,-1,-1 
75,1,3967,560.0,374.0,76.0,202.0,-1,-1 
75,1,3968,561.0,380.0,85.0,194.0,-1,-1 
75,1,3969,560.0,381.0,101.0,194.0,-1,-1 
75,1,3970,562.0,376.0,108.0,197.0,-1,-1 
75,1,3971,562.0,377.0,112.0,195.0,-1,-1 
75,1,3972,565.0,379.0,103.0,195.0,-1,-1 
75,1,3973,572.0,376.0,90.0,202.0,-1,-1 
75,1,3974,578.0,376.0,74.0,203.0,-1,-1 
75,1,3975,581.0,376.0,64.0,203.0,-1,-1 
75,1,3976,580.0,375.0,61.0,204.0,-1,-1 
75,1,3977,579.0,375.0,61.0,204.0,-1,-1 
75,1,3978,579.0,375.0,61.0,204.0,-1,-1 
75,1,3979,581.0,376.0,64.0,201.0,-1,-1 
75,1,3980,580.0,376.0,70.0,201.0,-1,-1 
75,1,3981,580.0,377.0,73.0,200.0,-1,-1 
75,1,3982,579.0,378.0,77.0,200.0,-1,-1 
75,1,3983,579.0,378.0,78.0,200.0,-1,-1 
75,1,3984,581.0,379.0,76.0,198.0,-1,-1 
75,1,3985,581.0,378.0,77.0,200.0,-1,-1 
75,1,3986,583.0,379.0,76.0,198.0,-1,-1 
75,1,3987,581.0,379.0,79.0,198.0,-1,-1 
75,1,3988,580.0,378.0,79.0,199.0,-1,-1 
75,1,3989,580.0,377.0,79.0,200.0,-1,-1 
75,1,3990,579.0,377.0,81.0,200.0,-1,-1 
75,1,3991,576.0,376.0,81.0,201.0,-1,-1 
75,1,3992,575.0,376.0,79.0,202.0,-1,-1 
75,1,3993,574.0,376.0,81.0,202.0,-1,-1 
75,1,3994,570.0,376.0,84.0,202.0,-1,-1 
75,1,3995,568.0,379.0,81.0,199.0,-1,-1 
75,1,3996,565.0,377.0,78.0,198.0,-1,-1 
75,1,3997,563.0,376.0,71.0,201.0,-1,-1 
75,1,3998,561.0,377.0,69.0,199.0,-1,-1 
75,1,3999,556.0,381.0,68.0,195.0,-1,-1 
75,1,4000,555.0,378.0,61.0,198.0,-1,-1 
75,1,4001,552.0,378.0,58.0,196.0,-1,-1 
75,1,4002,550.0,380.0,59.0,197.0,-1,-1 
75,1,4003,545.0,379.0,63.0,199.0,-1,-1 
75,1,4004,533.0,378.0,72.0,199.0,-1,-1 
75,1,4005,523.0,377.0,84.0,201.0,-1,-1 
75,1,4006,509.0,376.0,97.0,202.0,-1,-1 
75,1,4007,507.0,387.0,97.0,190.0,-1,-1 
75,1,4008,503.0,379.0,99.0,200.0,-1,-1 
75,1,4009,504.0,375.0,94.0,205.0,-1,-1 
75,1,4010,504.0,377.0,84.0,203.0,-1,-1 
75,1,4011,503.0,382.0,75.0,197.0,-1,-1 
75,1,4012,501.0,381.0,67.0,197.0,-1,-1 
75,1,4013,495.0,375.0,61.0,205.0,-1,-1 
75,1,4014,487.0,378.0,59.0,199.0,-1,-1 
75,1,4015,481.0,378.0,64.0,196.0,-1,-1 
75,1,4016,472.0,376.0,74.0,203.0,-1,-1 
75,1,4017,448.0,375.0,99.0,202.0,-1,-1 
75,1,4018,436.0,378.0,110.0,198.0,-1,-1 
75,1,4019,435.0,377.0,110.0,200.0,-1,-1 
75,1,4020,432.0,377.0,110.0,199.0,-1,-1 
75,1,4021,432.0,378.0,108.0,200.0,-1,-1 
75,1,4022,432.0,380.0,101.0,199.0,-1,-1 
75,1,4023,430.0,380.0,95.0,200.0,-1,-1 
75,1,4024,432.0,380.0,85.0,200.0,-1,-1 
75,1,4025,433.0,381.0,67.0,194.0,-1,-1 
75,1,4026,427.0,381.0,61.0,195.0,-1,-1 
75,1,4027,418.0,380.0,61.0,205.0,-1,-1 
75,1,4028,414.0,379.0,57.0,202.0,-1,-1 
75,1,4029,415.0,379.0,54.0,207.0,-1,-1 
75,1,4030,413.0,381.0,58.0,200.0,-1,-1 
75,1,4031,412.0,381.0,58.0,198.0,-1,-1 
75,1,4032,412.0,382.0,57.0,198.0,-1,-1 
75,1,4247,415.0,392.0,77.0,249.0,-1,-1 
75,1,4248,414.0,403.0,77.0,238.0,-1,-1 
75,1,4249,415.0,399.0,74.0,243.0,-1,-1 
75,1,4250,413.0,398.0,73.0,247.0,-1,-1 
75,1,4251,415.0,394.0,75.0,251.0,-1,-1 
75,1,4252,422.0,391.0,73.0,256.0,-1,-1 
75,1,4253,429.0,390.0,79.0,258.0,-1,-1 
75,1,4254,435.0,392.0,84.0,255.0,-1,-1 
75,1,4255,440.0,393.0,89.0,254.0,-1,-1 
75,1,4256,444.0,395.0,115.0,250.0,-1,-1 
75,1,4257,445.0,397.0,129.0,245.0,-1,-1 
75,1,4258,445.0,394.0,142.0,249.0,-1,-1 
75,1,4259,445.0,394.0,143.0,249.0,-1,-1 
75,1,4260,445.0,393.0,145.0,249.0,-1,-1 
75,1,4261,446.0,395.0,146.0,248.0,-1,-1 
75,1,4262,451.0,395.0,140.0,251.0,-1,-1 
75,1,4263,461.0,392.0,130.0,254.0,-1,-1 
75,1,4264,471.0,392.0,121.0,253.0,-1,-1 
75,1,4265,482.0,391.0,109.0,254.0,-1,-1 
75,1,4266,493.0,393.0,98.0,251.0,-1,-1 
75,1,4267,507.0,397.0,85.0,249.0,-1,-1 
75,1,4268,517.0,400.0,76.0,245.0,-1,-1 
75,1,4269,525.0,398.0,70.0,250.0,-1,-1 
75,1,4270,526.0,398.0,77.0,253.0,-1,-1 
75,1,4271,531.0,393.0,83.0,257.0,-1,-1 
75,1,4272,537.0,388.0,85.0,262.0,-1,-1 
75,1,4273,536.0,393.0,76.0,251.0,-1,-1 
75,1,4274,537.0,394.0,73.0,252.0,-1,-1 
75,1,4275,535.0,392.0,72.0,257.0,-1,-1 
75,1,4276,534.0,392.0,75.0,256.0,-1,-1 
75,1,4277,535.0,394.0,73.0,253.0,-1,-1 
75,1,4278,535.0,393.0,72.0,254.0,-1,-1 
75,1,4279,546.0,390.0,65.0,263.0,-1,-1 
75,1,4280,546.0,392.0,67.0,254.0,-1,-1 
75,1,4281,546.0,388.0,78.0,263.0,-1,-1 
75,1,4282,544.0,385.0,84.0,265.0,-1,-1 
75,1,4283,542.0,386.0,86.0,265.0,-1,-1 
75,1,4284,542.0,388.0,88.0,264.0,-1,-1 
75,1,4285,545.0,391.0,83.0,261.0,-1,-1 
75,1,4286,543.0,391.0,81.0,259.0,-1,-1 
75,1,4287,539.0,390.0,88.0,265.0,-1,-1 
75,1,4288,533.0,393.0,96.0,260.0,-1,-1 
75,1,4289,528.0,395.0,97.0,256.0,-1,-1 
75,1,4290,522.0,394.0,102.0,259.0,-1,-1 
75,1,4291,516.0,391.0,110.0,262.0,-1,-1 
75,1,4292,512.0,388.0,110.0,265.0,-1,-1 
75,1,4293,511.0,390.0,108.0,262.0,-1,-1 
75,1,4294,507.0,393.0,104.0,257.0,-1,-1 
75,1,4295,500.0,392.0,95.0,259.0,-1,-1 
75,1,4296,494.0,394.0,94.0,258.0,-1,-1 
75,1,4297,490.0,395.0,86.0,257.0,-1,-1 
75,1,4298,486.0,396.0,85.0,258.0,-1,-1 
75,1,4299,481.0,397.0,82.0,247.0,-1,-1 
75,1,4300,480.0,398.0,83.0,249.0,-1,-1 
75,1,4301,461.0,399.0,104.0,250.0,-1,-1 
75,1,4302,445.0,395.0,116.0,253.0,-1,-1 
75,1,4303,445.0,395.0,109.0,250.0,-1,-1 
75,1,4304,442.0,395.0,108.0,247.0,-1,-1 
75,1,4305,443.0,396.0,97.0,244.0,-1,-1 
75,1,4306,442.0,395.0,89.0,242.0,-1,-1 
75,1,4307,438.0,395.0,81.0,241.0,-1,-1 
75,1,4308,434.0,394.0,70.0,244.0,-1,-1 
75,1,4309,426.0,393.0,70.0,245.0,-1,-1 
75,1,4310,413.0,393.0,74.0,247.0,-1,-1 
75,1,4311,415.0,389.0,84.0,255.0,-1,-1 
75,1,4312,415.0,389.0,74.0,255.0,-1,-1 
75,1,4313,416.0,390.0,71.0,253.0,-1,-1 
75,1,4316,415.0,394.0,69.0,238.0,-1,-1 
75,5,3777,913.0,428.0,65.0,165.0,-1,-1 
75,5,3779,910.0,420.0,65.0,234.0,-1,-1 
75,5,3780,903.0,422.0,66.0,231.0,-1,-1 
75,5,3781,895.0,419.0,70.0,249.0,-1,-1 
75,5,3782,884.0,417.0,74.0,254.0,-1,-1 
75,5,3783,873.0,417.0,85.0,252.0,-1,-1 
75,5,3784,862.0,419.0,96.0,248.0,-1,-1 
75,5,3785,857.0,419.0,101.0,250.0,-1,-1 
75,5,3786,844.0,420.0,115.0,249.0,-1,-1 
75,5,3787,839.0,420.0,116.0,248.0,-1,-1 
75,5,3788,840.0,420.0,108.0,248.0,-1,-1 
75,5,3789,838.0,420.0,101.0,248.0,-1,-1 
75,5,3790,839.0,419.0,90.0,249.0,-1,-1 
75,5,3791,835.0,418.0,76.0,248.0,-1,-1 
75,5,3792,833.0,417.0,69.0,247.0,-1,-1 
75,5,3793,827.0,414.0,66.0,258.0,-1,-1 
75,5,3794,823.0,414.0,66.0,258.0,-1,-1 
75,5,3795,814.0,417.0,70.0,245.0,-1,-1 
75,5,3796,799.0,417.0,80.0,241.0,-1,-1 
75,5,3797,792.0,415.0,85.0,245.0,-1,-1 
75,5,3798,786.0,415.0,92.0,246.0,-1,-1 
75,5,3799,776.0,415.0,100.0,241.0,-1,-1 
75,5,3800,774.0,414.0,101.0,242.0,-1,-1 
75,5,3801,776.0,412.0,92.0,244.0,-1,-1 
75,5,3802,777.0,414.0,81.0,240.0,-1,-1 
75,5,3803,776.0,413.0,74.0,241.0,-1,-1 
75,5,3804,771.0,411.0,68.0,239.0,-1,-1 
75,5,3805,767.0,410.0,65.0,238.0,-1,-1 
75,5,3806,759.0,409.0,68.0,235.0,-1,-1 
75,5,3807,754.0,410.0,68.0,235.0,-1,-1 
75,5,3808,747.0,409.0,72.0,239.0,-1,-1 
75,5,3809,742.0,406.0,72.0,243.0,-1,-1 
75,5,3810,707.0,408.0,107.0,243.0,-1,-1 
75,5,3811,691.0,405.0,121.0,242.0,-1,-1 
75,5,3812,691.0,404.0,120.0,242.0,-1,-1 
75,5,3813,690.0,404.0,122.0,239.0,-1,-1 
75,5,3814,690.0,407.0,117.0,234.0,-1,-1 
75,5,3815,690.0,407.0,114.0,235.0,-1,-1 
75,5,3816,691.0,407.0,108.0,235.0,-1,-1 
75,5,3817,697.0,407.0,97.0,235.0,-1,-1 
75,5,3818,699.0,407.0,88.0,234.0,-1,-1 
75,5,3819,699.0,407.0,80.0,234.0,-1,-1 
75,5,3820,696.0,406.0,72.0,236.0,-1,-1 
75,5,3821,691.0,405.0,68.0,235.0,-1,-1 
75,5,3822,685.0,406.0,66.0,238.0,-1,-1 
75,5,3823,680.0,406.0,68.0,233.0,-1,-1 
75,5,3824,675.0,406.0,69.0,231.0,-1,-1 
75,5,3825,669.0,406.0,70.0,227.0,-1,-1 
75,5,3826,664.0,405.0,72.0,227.0,-1,-1 
75,5,3827,659.0,405.0,74.0,226.0,-1,-1 
75,5,3828,652.0,404.0,80.0,228.0,-1,-1 
75,5,3829,652.0,403.0,76.0,228.0,-1,-1 
75,5,3830,654.0,403.0,70.0,226.0,-1,-1 
75,5,3831,653.0,402.0,64.0,225.0,-1,-1 
75,5,3832,650.0,401.0,62.0,222.0,-1,-1 
75,5,3833,643.0,400.0,64.0,226.0,-1,-1 
75,5,3834,638.0,400.0,65.0,223.0,-1,-1 
75,5,3835,632.0,400.0,68.0,217.0,-1,-1 
75,5,3836,627.0,399.0,69.0,223.0,-1,-1 
75,5,3837,619.0,398.0,74.0,227.0,-1,-1 
75,5,3838,600.0,398.0,91.0,228.0,-1,-1 
75,5,3839,588.0,399.0,101.0,222.0,-1,-1 
75,5,3840,588.0,401.0,102.0,218.0,-1,-1 
75,5,3841,584.0,401.0,107.0,217.0,-1,-1 
75,5,3842,587.0,402.0,104.0,217.0,-1,-1 
75,5,3843,589.0,400.0,99.0,219.0,-1,-1 
75,5,3844,593.0,400.0,90.0,219.0,-1,-1 
75,5,3845,595.0,400.0,86.0,218.0,-1,-1 
75,5,3846,593.0,400.0,80.0,217.0,-1,-1 
75,5,3847,592.0,399.0,73.0,219.0,-1,-1 
75,5,3848,590.0,399.0,70.0,220.0,-1,-1 
75,5,3849,591.0,398.0,63.0,219.0,-1,-1 
75,5,3850,590.0,398.0,63.0,218.0,-1,-1 
75,5,3851,590.0,398.0,64.0,220.0,-1,-1 
75,5,3852,590.0,398.0,64.0,220.0,-1,-1 
75,5,3853,590.0,398.0,64.0,219.0,-1,-1 
75,5,3854,588.0,398.0,62.0,217.0,-1,-1 
75,5,3855,586.0,399.0,63.0,215.0,-1,-1 
75,5,3856,586.0,400.0,62.0,214.0,-1,-1 
75,5,3857,583.0,402.0,61.0,208.0,-1,-1 
75,5,3858,582.0,401.0,57.0,210.0,-1,-1 
75,5,3859,583.0,401.0,54.0,211.0,-1,-1 
75,5,3860,582.0,402.0,55.0,208.0,-1,-1 
75,5,3861,583.0,402.0,56.0,208.0,-1,-1 
75,5,3862,583.0,402.0,55.0,205.0,-1,-1 
75,5,3863,581.0,401.0,59.0,207.0,-1,-1 
75,5,3864,582.0,403.0,56.0,204.0,-1,-1 
75,5,3865,582.0,403.0,55.0,203.0,-1,-1 
75,5,3866,582.0,404.0,55.0,203.0,-1,-1 
75,5,3867,581.0,403.0,60.0,207.0,-1,-1 
75,5,3868,583.0,402.0,61.0,210.0,-1,-1 
75,5,3869,584.0,402.0,64.0,211.0,-1,-1 
75,5,3870,585.0,402.0,66.0,209.0,-1,-1 
75,5,3871,586.0,402.0,66.0,209.0,-1,-1 
75,5,3872,587.0,403.0,67.0,207.0,-1,-1 
75,5,3873,588.0,403.0,66.0,208.0,-1,-1 
75,5,3874,589.0,402.0,69.0,213.0,-1,-1 
75,5,3875,593.0,403.0,65.0,211.0,-1,-1 
75,5,3876,593.0,403.0,67.0,214.0,-1,-1 
75,5,3877,596.0,402.0,64.0,218.0,-1,-1 
75,5,3878,598.0,404.0,63.0,216.0,-1,-1 
75,5,3879,599.0,404.0,63.0,213.0,-1,-1 
75,5,3880,601.0,405.0,64.0,217.0,-1,-1 
75,5,3881,602.0,405.0,64.0,218.0,-1,-1 
75,5,3882,604.0,405.0,64.0,220.0,-1,-1 
75,5,3883,606.0,405.0,63.0,217.0,-1,-1 
75,5,3884,608.0,406.0,64.0,216.0,-1,-1 
75,5,3885,611.0,406.0,62.0,217.0,-1,-1 
75,5,3886,613.0,408.0,61.0,215.0,-1,-1 
75,5,3887,615.0,406.0,60.0,219.0,-1,-1 
75,5,3888,617.0,406.0,60.0,218.0,-1,-1 
75,5,3889,619.0,406.0,64.0,223.0,-1,-1 
75,5,3890,622.0,405.0,67.0,224.0,-1,-1 
75,5,3891,627.0,405.0,71.0,227.0,-1,-1 
75,5,3892,628.0,405.0,83.0,229.0,-1,-1 
75,5,3893,630.0,404.0,84.0,231.0,-1,-1 
75,5,3894,632.0,404.0,91.0,229.0,-1,-1 
75,5,3895,635.0,404.0,92.0,233.0,-1,-1 
75,5,3896,634.0,404.0,93.0,232.0,-1,-1 
75,5,3897,633.0,403.0,93.0,235.0,-1,-1 
75,5,3898,635.0,405.0,93.0,234.0,-1,-1 
75,5,3899,640.0,405.0,83.0,235.0,-1,-1 
75,5,3900,643.0,402.0,82.0,241.0,-1,-1 
75,5,3901,654.0,406.0,71.0,237.0,-1,-1 
75,5,3902,662.0,407.0,63.0,236.0,-1,-1 
75,5,3903,668.0,407.0,62.0,238.0,-1,-1 
75,5,3904,673.0,409.0,61.0,235.0,-1,-1 
75,5,3905,676.0,411.0,61.0,235.0,-1,-1 
75,5,3906,678.0,409.0,66.0,243.0,-1,-1 
75,5,3907,681.0,410.0,68.0,241.0,-1,-1 
75,5,3908,685.0,411.0,69.0,240.0,-1,-1 
75,5,3909,688.0,413.0,76.0,237.0,-1,-1 
75,5,3910,692.0,413.0,80.0,237.0,-1,-1 
75,5,3911,695.0,414.0,79.0,241.0,-1,-1 
75,5,3912,697.0,414.0,80.0,242.0,-1,-1 
75,5,3913,701.0,413.0,77.0,248.0,-1,-1 
75,5,3914,706.0,414.0,68.0,241.0,-1,-1 
75,5,3915,709.0,414.0,68.0,240.0,-1,-1 
75,5,3916,715.0,414.0,68.0,248.0,-1,-1 
75,5,3917,721.0,414.0,69.0,249.0,-1,-1 
75,5,3918,724.0,414.0,75.0,251.0,-1,-1 
75,5,3919,730.0,415.0,78.0,247.0,-1,-1 
75,5,3920,737.0,416.0,83.0,248.0,-1,-1 
75,5,3921,739.0,416.0,97.0,250.0,-1,-1 
75,5,3922,740.0,416.0,106.0,253.0,-1,-1 
75,5,3923,740.0,417.0,114.0,250.0,-1,-1 
75,5,3924,743.0,417.0,115.0,249.0,-1,-1 
75,5,3925,743.0,417.0,120.0,251.0,-1,-1 
75,5,3926,745.0,416.0,121.0,254.0,-1,-1 
75,5,3927,748.0,417.0,118.0,253.0,-1,-1 
75,5,3928,754.0,417.0,111.0,257.0,-1,-1 
75,5,3929,762.0,417.0,101.0,256.0,-1,-1 
75,5,3930,771.0,418.0,86.0,255.0,-1,-1 
75,5,3931,784.0,417.0,75.0,258.0,-1,-1 
75,5,3932,794.0,415.0,70.0,259.0,-1,-1 
75,5,3933,803.0,419.0,65.0,255.0,-1,-1 
75,5,3934,806.0,422.0,70.0,259.0,-1,-1 
75,5,3935,810.0,421.0,72.0,261.0,-1,-1 
75,5,3936,812.0,420.0,74.0,264.0,-1,-1 
75,5,3937,816.0,421.0,84.0,264.0,-1,-1 
75,5,3938,818.0,422.0,84.0,261.0,-1,-1 
75,5,3939,821.0,421.0,83.0,265.0,-1,-1 
75,5,3940,823.0,421.0,83.0,267.0,-1,-1 
75,5,3941,827.0,421.0,78.0,272.0,-1,-1 
75,5,3942,830.0,427.0,72.0,257.0,-1,-1 
75,5,3943,834.0,427.0,70.0,257.0,-1,-1 
75,5,3944,837.0,422.0,76.0,273.0,-1,-1 
75,5,3945,839.0,422.0,80.0,275.0,-1,-1 
75,5,3946,841.0,423.0,83.0,273.0,-1,-1 
75,5,3947,843.0,423.0,85.0,275.0,-1,-1 
75,5,3948,847.0,423.0,89.0,272.0,-1,-1 
75,5,3949,849.0,424.0,90.0,270.0,-1,-1 
75,5,3950,848.0,425.0,87.0,270.0,-1,-1 
75,5,3951,848.0,425.0,82.0,270.0,-1,-1 
75,5,3952,849.0,426.0,78.0,270.0,-1,-1 
75,5,3953,848.0,425.0,79.0,271.0,-1,-1 
75,5,3954,847.0,425.0,80.0,271.0,-1,-1 
75,5,3955,847.0,425.0,79.0,272.0,-1,-1 
75,5,3956,847.0,425.0,79.0,272.0,-1,-1 
75,5,3957,848.0,425.0,79.0,272.0,-1,-1 
75,5,3958,851.0,424.0,77.0,272.0,-1,-1 
75,5,3959,854.0,424.0,74.0,272.0,-1,-1 
75,5,3960,856.0,423.0,70.0,272.0,-1,-1 
75,5,3961,858.0,422.0,63.0,272.0,-1,-1 
75,5,3962,861.0,422.0,60.0,268.0,-1,-1 
75,5,3963,862.0,422.0,60.0,262.0,-1,-1 
75,5,3964,861.0,421.0,61.0,265.0,-1,-1 
75,5,3965,858.0,419.0,63.0,273.0,-1,-1 
75,5,3966,857.0,420.0,68.0,269.0,-1,-1 
75,5,3967,855.0,420.0,75.0,268.0,-1,-1 
75,5,3968,854.0,420.0,77.0,268.0,-1,-1 
75,5,3969,854.0,421.0,82.0,263.0,-1,-1 
75,5,3970,853.0,420.0,80.0,264.0,-1,-1 
75,5,3971,854.0,421.0,80.0,257.0,-1,-1 
75,5,3972,854.0,420.0,79.0,257.0,-1,-1 
75,5,3973,855.0,419.0,76.0,258.0,-1,-1 
75,5,3974,856.0,419.0,75.0,254.0,-1,-1 
75,5,3975,857.0,419.0,72.0,246.0,-1,-1 
75,5,3976,859.0,418.0,73.0,246.0,-1,-1 
75,5,3977,861.0,418.0,72.0,241.0,-1,-1 
75,5,3978,863.0,416.0,74.0,241.0,-1,-1 
75,5,3979,865.0,415.0,74.0,241.0,-1,-1 
75,5,3980,866.0,413.0,75.0,243.0,-1,-1 
75,5,3981,867.0,415.0,74.0,237.0,-1,-1 
75,5,3982,868.0,415.0,75.0,236.0,-1,-1 
75,5,3983,868.0,414.0,74.0,237.0,-1,-1 
75,5,3984,869.0,414.0,72.0,236.0,-1,-1 
75,5,3985,869.0,414.0,72.0,233.0,-1,-1 
75,5,3986,869.0,414.0,71.0,234.0,-1,-1 
75,5,3987,870.0,413.0,70.0,230.0,-1,-1 
75,5,3988,870.0,413.0,68.0,230.0,-1,-1 
75,5,3989,869.0,413.0,66.0,228.0,-1,-1 
75,5,3990,867.0,413.0,66.0,226.0,-1,-1 
75,5,3991,866.0,412.0,64.0,226.0,-1,-1 
75,5,3992,865.0,413.0,64.0,221.0,-1,-1 
75,5,3993,864.0,411.0,64.0,226.0,-1,-1 
75,5,3994,862.0,410.0,63.0,224.0,-1,-1 
75,5,3995,861.0,410.0,63.0,223.0,-1,-1 
75,5,3996,860.0,409.0,64.0,224.0,-1,-1 
75,5,3997,858.0,409.0,66.0,225.0,-1,-1 
75,5,3998,856.0,409.0,67.0,221.0,-1,-1 
75,5,3999,855.0,408.0,67.0,220.0,-1,-1 
75,5,4000,853.0,408.0,68.0,219.0,-1,-1 
75,5,4001,853.0,408.0,68.0,219.0,-1,-1 
75,5,4002,853.0,408.0,67.0,216.0,-1,-1 
75,5,4003,852.0,408.0,68.0,212.0,-1,-1 
75,5,4004,852.0,408.0,67.0,210.0,-1,-1 
75,5,4005,853.0,407.0,67.0,209.0,-1,-1 
75,5,4006,853.0,406.0,66.0,208.0,-1,-1 
75,5,4007,857.0,406.0,63.0,208.0,-1,-1 
75,5,4008,860.0,406.0,61.0,202.0,-1,-1 
75,5,4009,861.0,406.0,62.0,202.0,-1,-1 
75,5,4010,863.0,404.0,61.0,206.0,-1,-1 
75,5,4011,864.0,404.0,61.0,205.0,-1,-1 
75,5,4012,865.0,404.0,61.0,203.0,-1,-1 
75,5,4013,865.0,403.0,61.0,207.0,-1,-1 
75,5,4014,866.0,403.0,60.0,207.0,-1,-1 
75,5,4015,866.0,403.0,60.0,207.0,-1,-1 
75,5,4016,866.0,401.0,60.0,208.0,-1,-1 
75,5,4017,866.0,401.0,60.0,208.0,-1,-1 
75,5,4018,865.0,401.0,61.0,205.0,-1,-1 
75,5,4019,865.0,400.0,60.0,208.0,-1,-1 
75,5,4020,864.0,400.0,60.0,205.0,-1,-1 
75,5,4021,863.0,400.0,59.0,209.0,-1,-1 
75,5,4022,862.0,400.0,60.0,208.0,-1,-1 
75,5,4023,862.0,401.0,60.0,206.0,-1,-1 
75,5,4024,862.0,400.0,60.0,209.0,-1,-1 
75,5,4025,862.0,400.0,60.0,210.0,-1,-1 
75,5,4026,862.0,400.0,61.0,207.0,-1,-1 
75,5,4027,862.0,401.0,60.0,202.0,-1,-1 
75,5,4028,862.0,401.0,61.0,201.0,-1,-1 
75,5,4029,861.0,399.0,64.0,203.0,-1,-1 
75,5,4030,862.0,399.0,63.0,202.0,-1,-1 
75,5,4031,862.0,398.0,65.0,202.0,-1,-1 
75,5,4032,862.0,398.0,66.0,202.0,-1,-1 
75,5,4033,857.0,398.0,72.0,206.0,-1,-1 
75,5,4034,853.0,397.0,75.0,208.0,-1,-1 
75,5,4035,837.0,396.0,93.0,210.0,-1,-1 
75,5,4036,824.0,397.0,104.0,211.0,-1,-1 
75,5,4037,819.0,397.0,110.0,209.0,-1,-1 
75,5,4038,809.0,394.0,119.0,212.0,-1,-1 
75,5,4039,809.0,393.0,119.0,214.0,-1,-1 
75,5,4040,811.0,396.0,116.0,209.0,-1,-1 
75,5,4041,811.0,396.0,116.0,210.0,-1,-1 
75,5,4042,813.0,397.0,110.0,210.0,-1,-1 
75,5,4043,811.0,395.0,107.0,212.0,-1,-1 
75,5,4044,811.0,395.0,100.0,213.0,-1,-1 
75,5,4045,811.0,397.0,90.0,211.0,-1,-1 
75,5,4046,811.0,397.0,77.0,211.0,-1,-1 
75,5,4047,810.0,402.0,64.0,207.0,-1,-1 
75,5,4048,804.0,395.0,54.0,211.0,-1,-1 
75,5,4049,797.0,399.0,51.0,206.0,-1,-1 
75,5,4050,787.0,399.0,59.0,207.0,-1,-1 
75,5,4051,762.0,400.0,86.0,206.0,-1,-1 
75,5,4052,756.0,398.0,93.0,209.0,-1,-1 
75,5,4053,739.0,399.0,110.0,208.0,-1,-1 
75,5,4054,731.0,397.0,117.0,209.0,-1,-1 
75,5,4055,727.0,398.0,120.0,208.0,-1,-1 
75,5,4056,727.0,397.0,118.0,209.0,-1,-1 
